"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"MAR",10000928,"Morocco",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6667868.1820958
"MAR",10000928,"Morocco",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19487264.6436898
"MAR",10000928,"Morocco",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,30278431.3743677
"MAR",10000928,"Morocco",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4120541.15011468
"MAR",10000928,"Morocco",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6664348.31335122
"MAR",10000928,"Morocco",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19885573.4648489
"MAR",10000928,"Morocco",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,30670462.9283148
"MAR",10000928,"Morocco",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4120726.75398264
"MAR",10000928,"Morocco",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6639072.83157153
"MAR",10000928,"Morocco",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20290689.2407306
"MAR",10000928,"Morocco",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,31050488.8262848
"MAR",10000928,"Morocco",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4122368.49969519
"MAR",10000928,"Morocco",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6602054.78638892
"MAR",10000928,"Morocco",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20696892.6603636
"MAR",10000928,"Morocco",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,31421315.9464477
"MAR",10000928,"Morocco",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4125732.46608994
"MAR",10000928,"Morocco",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6563646.18056509
"MAR",10000928,"Morocco",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21102885.5637101
"MAR",10000928,"Morocco",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,31792264.2103651
"MAR",10000928,"Morocco",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4128022.00730164
"MAR",10000928,"Morocco",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6526038.34469503
"MAR",10000928,"Morocco",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21512395.1953488
"MAR",10000928,"Morocco",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32166455.5473455
"MAR",10000928,"Morocco",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4129742.48600056
"MAR",10000928,"Morocco",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6487840.46068798
"MAR",10000928,"Morocco",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21923561.1958477
"MAR",10000928,"Morocco",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32541144.1425362
"MAR",10000928,"Morocco",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4134816.07720318
"MAR",10000928,"Morocco",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6451279.83944797
"MAR",10000928,"Morocco",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,22329394.2272018
"MAR",10000928,"Morocco",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,32915490.1438529
"MAR",10000928,"Morocco",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4141893.48306575
"MAR",10000928,"Morocco",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6421758.16165832
"MAR",10000928,"Morocco",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,22725461.4321592
"MAR",10000928,"Morocco",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,33289113.0768833
"MAR",10000928,"Morocco",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4144391.29832743
"MAR",10000928,"Morocco",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6403313.54982363
"MAR",10000928,"Morocco",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,23114002.7628131
"MAR",10000928,"Morocco",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,33661707.6109642
"MAR",10000928,"Morocco",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4141611.68944646
"MAR",10000928,"Morocco",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6395093.34795722
"MAR",10000928,"Morocco",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,23496084.6217796
"MAR",10000928,"Morocco",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34032789.6591833
"MAR",10000928,"Morocco",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4133778.29913549
"MAR",10000928,"Morocco",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6396747.59786378
"MAR",10000928,"Morocco",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,23870867.638364
"MAR",10000928,"Morocco",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34401393.5353633
"MAR",10000928,"Morocco",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4119528.58247948
"MAR",10000928,"Morocco",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6411403.51890678
"MAR",10000928,"Morocco",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24235887.9219855
"MAR",10000928,"Morocco",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34766820.0233718
"MAR",10000928,"Morocco",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4097087.31575666
"MAR",10000928,"Morocco",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6435262.91146566
"MAR",10000928,"Morocco",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24595620.9852709
"MAR",10000928,"Morocco",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,35127971.2124932
"MAR",10000928,"Morocco",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4064187.56627392
"MAR",10000928,"Morocco",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6460925.42507294
"MAR",10000928,"Morocco",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24958083.5838106
"MAR",10000928,"Morocco",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,35483196.5751575
"MAR",10000928,"Morocco",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4018322.2184509
"MAR",10000928,"Morocco",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6486005.0478362
"MAR",10000928,"Morocco",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25326561.4580106
"MAR",10000928,"Morocco",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,35830888.7242977
"MAR",10000928,"Morocco",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3959725.91944534
"MAR",10000928,"Morocco",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6512000.21138918
"MAR",10000928,"Morocco",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25696638.7370412
"MAR",10000928,"Morocco",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,36168364.8678757
"MAR",10000928,"Morocco",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3889047.88251266
"MAR",10000928,"Morocco",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6541631.13421907
"MAR",10000928,"Morocco",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26063104.5431917
"MAR",10000928,"Morocco",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,36493783.5599234
"MAR",10000928,"Morocco",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3809321.39576469
"MAR",10000928,"Morocco",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6572819.06617608
"MAR",10000928,"Morocco",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26425760.4124215
"MAR",10000928,"Morocco",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,36807900.8743623
"MAR",10000928,"Morocco",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3731392.88822506
"MAR",10000928,"Morocco",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,6598300.12694021
"MAR",10000928,"Morocco",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26789372.1565036
"MAR",10000928,"Morocco",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,37119065.1716689
"MDA",10000923,"Moldova",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,235083.992304945
"MDA",10000923,"Moldova",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,693842.228802549
"MDA",10000923,"Moldova",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3268491.08286285
"MDA",10000923,"Moldova",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4197417.30397034
"MDA",10000923,"Moldova",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,225179.726960055
"MDA",10000923,"Moldova",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,656356.392112076
"MDA",10000923,"Moldova",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3276610.44388563
"MDA",10000923,"Moldova",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4158146.56295776
"MDA",10000923,"Moldova",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,218003.257404199
"MDA",10000923,"Moldova",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,618068.019280169
"MDA",10000923,"Moldova",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3283427.93739644
"MDA",10000923,"Moldova",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4119499.21408081
"MDA",10000923,"Moldova",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,213369.024233761
"MDA",10000923,"Moldova",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,581010.102211214
"MDA",10000923,"Moldova",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3287562.2596329
"MDA",10000923,"Moldova",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4081941.38607788
"MDA",10000923,"Moldova",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,210717.301999533
"MDA",10000923,"Moldova",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,546491.14295827
"MDA",10000923,"Moldova",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3288414.02577584
"MDA",10000923,"Moldova",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4045622.47073364
"MDA",10000923,"Moldova",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,209243.320868252
"MDA",10000923,"Moldova",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,515244.607550287
"MDA",10000923,"Moldova",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3285235.09794865
"MDA",10000923,"Moldova",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4009723.02636719
"MDA",10000923,"Moldova",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,208703.33622103
"MDA",10000923,"Moldova",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,487676.630520302
"MDA",10000923,"Moldova",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3278419.28698181
"MDA",10000923,"Moldova",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3974799.25372314
"MDA",10000923,"Moldova",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,208764.647968025
"MDA",10000923,"Moldova",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,463928.310661138
"MDA",10000923,"Moldova",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3270312.84196898
"MDA",10000923,"Moldova",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3943005.80059814
"MDA",10000923,"Moldova",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,208557.71224091
"MDA",10000923,"Moldova",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,444107.221716886
"MDA",10000923,"Moldova",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3260922.3301108
"MDA",10000923,"Moldova",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3913587.2640686
"MDA",10000923,"Moldova",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,207883.395676003
"MDA",10000923,"Moldova",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,428382.970526098
"MDA",10000923,"Moldova",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3249491.50226714
"MDA",10000923,"Moldova",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3885757.86846924
"MDA",10000923,"Moldova",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,206946.938125164
"MDA",10000923,"Moldova",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,416501.578263576
"MDA",10000923,"Moldova",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3234955.06008831
"MDA",10000923,"Moldova",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3858403.57647705
"MDA",10000923,"Moldova",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,205403.934703289
"MDA",10000923,"Moldova",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,408172.879096035
"MDA",10000923,"Moldova",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3220156.26923901
"MDA",10000923,"Moldova",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3833733.08303833
"MDA",10000923,"Moldova",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,202962.367645673
"MDA",10000923,"Moldova",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,402846.838637863
"MDA",10000923,"Moldova",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3206291.19554141
"MDA",10000923,"Moldova",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3812100.40182495
"MDA",10000923,"Moldova",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,199873.423811166
"MDA",10000923,"Moldova",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,399516.9270927
"MDA",10000923,"Moldova",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3192077.32474005
"MDA",10000923,"Moldova",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3791467.67564392
"MDA",10000923,"Moldova",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,196457.53193484
"MDA",10000923,"Moldova",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,397487.177459299
"MDA",10000923,"Moldova",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3176883.00132974
"MDA",10000923,"Moldova",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3770827.71072388
"MDA",10000923,"Moldova",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,192818.725985131
"MDA",10000923,"Moldova",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,396217.891941972
"MDA",10000923,"Moldova",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3159890.01038406
"MDA",10000923,"Moldova",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3748926.62831116
"MDA",10000923,"Moldova",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,188756.119955201
"MDA",10000923,"Moldova",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,395166.448308695
"MDA",10000923,"Moldova",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3143432.6122018
"MDA",10000923,"Moldova",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3727355.1804657
"MDA",10000923,"Moldova",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,184074.099341364
"MDA",10000923,"Moldova",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,393748.36674196
"MDA",10000923,"Moldova",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3130083.33475897
"MDA",10000923,"Moldova",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3707905.80084229
"MDA",10000923,"Moldova",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,178908.184834306
"MDA",10000923,"Moldova",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,391395.012589697
"MDA",10000923,"Moldova",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3119094.20377534
"MDA",10000923,"Moldova",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3689397.40119934
"MDA",10000923,"Moldova",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,173368.760589967
"MDA",10000923,"Moldova",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,388233.040877725
"MDA",10000923,"Moldova",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3108501.90054342
"MDA",10000923,"Moldova",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3670103.70201111
"MDG",10000910,"Madagascar",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.52724212924759,0.368752768155849,0.72105414461577,2892895.09483615
"MDG",10000910,"Madagascar",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.227216276867736,0.163013101664247,0.329852334698875,4254762.88749937
"MDG",10000910,"Madagascar",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.106459620239778,0.0843080554261373,0.12599714477681,8578555.55006708
"MDG",10000910,"Madagascar",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.21653510622844,0.157926540995805,0.290613564816674,15726213.5324026
"MDG",10000910,"Madagascar",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.53977629392081,0.371927400186018,0.753544583949368,2956200.9091019
"MDG",10000910,"Madagascar",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.232330419882008,0.159946418460408,0.344310474570322,4393441.14217439
"MDG",10000910,"Madagascar",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.108178097955882,0.0826558636050127,0.125641472020966,8832990.42592031
"MDG",10000910,"Madagascar",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.220727579685229,0.156482930042118,0.299711861779779,16182632.4771966
"MDG",10000910,"Madagascar",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.509284149523302,0.330565713446455,0.697320050581911,3005422.42059511
"MDG",10000910,"Madagascar",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.219734970065573,0.147295607504803,0.314718194685244,4541420.4714397
"MDG",10000910,"Madagascar",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.103382155487602,0.0786413429501836,0.118602135384053,9092069.4336599
"MDG",10000910,"Madagascar",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.208455971206514,0.142883945649225,0.276661582572973,16638912.3256947
"MDG",10000910,"Madagascar",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.518014686648646,0.332506487946115,0.684033040659668,3046537.56736135
"MDG",10000910,"Madagascar",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.22438104673807,0.151104193459445,0.316914640662598,4692872.26307072
"MDG",10000910,"Madagascar",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.106294197023032,0.085050821872319,0.121501664101119,9356670.91334243
"MDG",10000910,"Madagascar",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.212078000203565,0.147279296006145,0.275386121508854,17096080.7437745
"MDG",10000910,"Madagascar",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.528039595720505,0.331913885841559,0.719971008433752,3078647.26900402
"MDG",10000910,"Madagascar",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.230317466897371,0.156725557270327,0.356049257196589,4845779.07855791
"MDG",10000910,"Madagascar",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.109913293135118,0.0881230026149209,0.132268756634462,9631567.38597397
"MDG",10000910,"Madagascar",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.216470372964096,0.149810137924717,0.297096726171436,17555993.7335359
"MDG",10000910,"Madagascar",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.537951630319513,0.336829780996311,0.750750223505737,3095448.52989787
"MDG",10000910,"Madagascar",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.235612053386258,0.155948349430485,0.379683255388535,5001434.61893685
"MDG",10000910,"Madagascar",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.111921901985984,0.0901820437433366,0.142381229790619,9920993.84371498
"MDG",10000910,"Madagascar",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.219447405811922,0.150811342864279,0.312768977163387,18017876.9925497
"MDG",10000910,"Madagascar",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.510529969318439,0.30282422166899,0.740950679749201,3115820.86718506
"MDG",10000910,"Madagascar",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.225241008099714,0.139068104687837,0.363763957083331,5153586.32122329
"MDG",10000910,"Madagascar",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.109137309665592,0.0863450744556678,0.140293207899465,10225482.0656108
"MDG",10000910,"Madagascar",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.209111850284859,0.137506393597388,0.303755494128108,18494889.2540191
"MDG",10000910,"Madagascar",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.404951846387051,0.216696613230992,0.625024890400495,3166301.87596434
