"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"QAT",10000960,"Qatar",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,207148.084611639
"QAT",10000960,"Qatar",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,135231.51254072
"QAT",10000960,"Qatar",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2228275.35712938
"QAT",10000960,"Qatar",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,222505.545527083
"QAT",10000960,"Qatar",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,138917.521987204
"QAT",10000960,"Qatar",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2343997.66569
"QAT",10000960,"Qatar",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,238280.432102685
"QAT",10000960,"Qatar",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,141159.06654272
"QAT",10000960,"Qatar",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2449384.56867136
"QAT",10000960,"Qatar",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,254116.009305659
"QAT",10000960,"Qatar",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,142195.743886193
"QAT",10000960,"Qatar",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2543382.90545034
"QAT",10000960,"Qatar",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,269616.831183954
"QAT",10000960,"Qatar",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,142390.103879919
"SAU",10000976,"Saudi Arabia",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.481011e-06,4.473506e-07,3.14525e-06,13363986.9497757
"SAU",10000976,"Saudi Arabia",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.021746e-08,6.311999e-09,4.269039e-08,5088007.27657713
"SAU",10000976,"Saudi Arabia",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.853626e-07,2.15506e-07,1.76226e-06,2867254.48291613
"SAU",10000976,"Saudi Arabia",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.223677e-07,1.393538e-07,8.671407e-07,13791433.4654509
"SAU",10000976,"Saudi Arabia",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.432568e-09,1.80978e-09,1.104334e-08,5116574.39895626
"SAU",10000976,"Saudi Arabia",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.18753e-07,6.299339e-08,4.869827e-07,2782668.85625275
"SAU",10000976,"Saudi Arabia",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.411525e-07,1.119904e-07,6.878075e-07,14261608.8353042
"SAU",10000976,"Saudi Arabia",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.167773e-09,1.414412e-09,8.2531e-09,5127462.54312047
"SAU",10000976,"Saudi Arabia",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.700664e-07,5.083496e-08,3.674866e-07,2715353.29826319
"SAU",10000976,"Saudi Arabia",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.99591e-07,7.001747e-08,3.936494e-07,14785891.0065087
"SAU",10000976,"Saudi Arabia",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.285128e-09,8.276676e-10,4.457433e-09,5126339.60420748
"SAU",10000976,"Saudi Arabia",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",9.454883e-08,2.988615e-08,2.042378e-07,2663160.86809855
"SAU",10000976,"Saudi Arabia",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.027209e-07,3.764084e-08,2.008545e-07,15379583.5512461
"SAU",10000976,"Saudi Arabia",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.096284e-09,4.06659e-10,2.129595e-09,5119602.7111424
"SAU",10000976,"Saudi Arabia",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.535553e-08,1.469453e-08,9.954268e-08,2623666.48073417
"SAU",10000976,"Saudi Arabia",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.616045e-08,2.447772e-08,1.286561e-07,16061134.6503097
"SAU",10000976,"Saudi Arabia",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.071281e-10,2.231425e-10,1.181214e-09,5110504.88713256
"SAU",10000976,"Saudi Arabia",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.617321e-08,8.58193e-09,5.479341e-08,2597066.78954486
"SAU",10000976,"Saudi Arabia",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.657741e-08,2.446568e-08,1.258834e-07,16821020.5541532
"SAU",10000976,"Saudi Arabia",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.77522e-10,2.165664e-10,1.105822e-09,5102878.92738461
"SAU",10000976,"Saudi Arabia",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.442023e-08,8.656664e-09,4.867983e-08,2579125.46091807
"SAU",10000976,"Saudi Arabia",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.055585e-07,3.717785e-08,2.078719e-07,17654710.0042104
"SAU",10000976,"Saudi Arabia",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.730511e-10,3.139626e-10,1.727914e-09,5094762.90120592
"SAU",10000976,"Saudi Arabia",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.522236e-08,1.194441e-08,7.043745e-08,2565869.23205846
"SAU",10000976,"Saudi Arabia",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.296288e-09,2.739346e-09,1.716487e-08,18553054.6125117
"SAU",10000976,"Saudi Arabia",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.617019e-11,2.186753e-11,1.36308e-10,5081870.137878
"SAU",10000976,"Saudi Arabia",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.614661e-09,8.097104e-10,5.434208e-09,2557527.69993998
"SAU",10000976,"Saudi Arabia",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.072723e-09,2.679517e-09,1.948929e-08,19502305.2595751
"SAU",10000976,"Saudi Arabia",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.085329e-11,2.124483e-11,1.526038e-10,5061173.01559118
"SAU",10000976,"Saudi Arabia",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.643837e-09,7.464402e-10,5.691556e-09,2552843.01156112
"SAU",10000976,"Saudi Arabia",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.328076e-09,1.666674e-09,1.450401e-08,20486180.0075947
"SAU",10000976,"Saudi Arabia",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.816261e-11,1.290342e-11,1.110557e-10,5028319.50961196
"SAU",10000976,"Saudi Arabia",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.619613e-09,4.314859e-10,3.665043e-09,2549556.89253318
"SAU",10000976,"Saudi Arabia",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.389393e-08,3.249585e-09,3.311046e-08,21473800.0790796
"SAU",10000976,"Saudi Arabia",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.038608e-10,2.510033e-11,2.50172e-10,4988905.71430433
"SAU",10000976,"Saudi Arabia",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.258598e-09,7.987809e-10,7.855999e-09,2545275.91021741
"SAU",10000976,"Saudi Arabia",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.469523e-08,2.912069e-09,3.717913e-08,22451646.9459313
"SAU",10000976,"Saudi Arabia",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.073094e-10,2.268279e-11,2.737739e-10,4954363.16067606
"SAU",10000976,"Saudi Arabia",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.078689e-09,6.45831e-10,7.830165e-09,2537380.19443952
"SAU",10000976,"Saudi Arabia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.919819e-09,8.038281e-10,1.305525e-08,23414996.0892667
"SAU",10000976,"Saudi Arabia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.482395e-11,6.070793e-12,9.182136e-11,4927035.93019459
"SAU",10000976,"Saudi Arabia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",9.24513e-10,1.665904e-10,2.542816e-09,2523904.57626989
"SAU",10000976,"Saudi Arabia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.524774e-09,1.001686e-09,2.080303e-08,24360328.96085
"SAU",10000976,"Saudi Arabia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.26377e-11,7.527047e-12,1.45915e-10,4907021.03286078
"SAU",10000976,"Saudi Arabia",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.296848e-09,1.802905e-10,3.661315e-09,2504184.7776659
"SAU",10000976,"Saudi Arabia",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.225798e-08,1.39985e-09,3.508859e-08,25281262.7862353
"SAU",10000976,"Saudi Arabia",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.30124e-11,1.018797e-11,2.392119e-10,4895526.27315409
"SAU",10000976,"Saudi Arabia",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.978127e-09,2.25556e-10,5.919189e-09,2478404.35665754
"SAU",10000976,"Saudi Arabia",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.830146e-08,4.374064e-09,1.097157e-07,26177722.5225228
"SAU",10000976,"Saudi Arabia",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.507965e-10,3.051955e-11,7.256035e-10,4888629.02964386
"SAU",10000976,"Saudi Arabia",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.796383e-09,6.351209e-10,1.76828e-08,2447482.13103024
"SAU",10000976,"Saudi Arabia",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.492308e-08,2.817325e-09,7.18562e-08,27052161.133494
"SAU",10000976,"Saudi Arabia",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.565167e-10,1.894605e-11,4.555518e-10,4880746.25880706
"SAU",10000976,"Saudi Arabia",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.383128e-09,3.553886e-10,1.037884e-08,2412611.38074317
"SAU",10000976,"Saudi Arabia",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.160468e-08,7.898182e-10,9.095745e-08,27902888.5882939
"SAU",10000976,"Saudi Arabia",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.360083e-10,4.868723e-12,5.618175e-10,4870871.1527198
"SAU",10000976,"Saudi Arabia",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.789391e-09,9.314188e-11,1.252377e-08,2375358.47001017
"SAU",10000976,"Saudi Arabia",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.900001e-08,5.299554e-10,1.387787e-07,28728433.7209427
"SAU",10000976,"Saudi Arabia",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.827636e-10,3.313925e-12,8.673557e-10,4857670.48114937
"SAU",10000976,"Saudi Arabia",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.59788e-09,7.045953e-11,1.679858e-08,2341312.80331353
"SYR",10001000,"Syria",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.890631e-09,9.630695e-10,8.806609e-09,9783531.55266378
"SYR",10001000,"Syria",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.52432e-12,2.104331e-12,1.938658e-11,4503424.93401128
"SYR",10001000,"Syria",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.290092e-12,3.175723e-13,3.023992e-12,2268294.62317275
"SYR",10001000,"Syria",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.493345e-08,1.509759e-08,1.187104e-07,10093253.3866817
"SYR",10001000,"Syria",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.138121e-10,3.027404e-11,2.45824e-10,4543046.37939376
"SYR",10001000,"Syria",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.747301e-11,4.844325e-12,3.88052e-11,2292117.41969199
"SYR",10001000,"Syria",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.338106e-08,3.856105e-09,2.802501e-08,10406772.9095355
"SYR",10001000,"Syria",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.758318e-11,7.735708e-12,5.68143e-11,4582206.94770221
"SYR",10001000,"Syria",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.986159e-12,1.126422e-12,8.541854e-12,2348040.39484565
"SYR",10001000,"Syria",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.992129e-09,5.884382e-10,4.156188e-09,10720195.1321431
"SYR",10001000,"Syria",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.719531e-12,1.102854e-12,7.54737e-12,4625206.76491448
"SYR",10001000,"Syria",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.158084e-13,1.48172e-13,1.108867e-12,2444284.61316481
"SYR",10001000,"Syria",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,11140661.967451
"SYR",10001000,"Syria",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4705096.51953354
"SYR",10001000,"Syria",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2600097.48589333
"SYR",10001000,"Syria",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,11805189.4210417
"SYR",10001000,"Syria",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4860212.55488566
"SYR",10001000,"Syria",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2833647.77755777
"SYR",10001000,"Syria",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12442793.0818123
"SYR",10001000,"Syria",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5023143.66858363
"SYR",10001000,"Syria",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3048548.81690151
"SYR",10001000,"Syria",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12756470.2903372
"SYR",10001000,"Syria",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5133135.68473429
"SYR",10001000,"Syria",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3134968.5786348
"SYR",10001000,"Syria",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12995436.0306266
"SYR",10001000,"Syria",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5254078.82479341
"SYR",10001000,"Syria",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3131794.0437771
"SYR",10001000,"Syria",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,13273715.3910061
"SYR",10001000,"Syria",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5405963.92517838
"SYR",10001000,"Syria",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3065571.34907039
"SYR",10001000,"Syria",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,13358396.8877462
"SYR",10001000,"Syria",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5511988.05183648
"SYR",10001000,"Syria",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2899543.7341139
"SYR",10001000,"Syria",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12913153.1885449
"SYR",10001000,"Syria",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5459343.49364312
"SYR",10001000,"Syria",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2586057.82811213
"SYR",10001000,"Syria",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12066154.4123381
"SYR",10001000,"Syria",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,5245673.11794697
"SYR",10001000,"Syria",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2184236.59043796
"SYR",10001000,"Syria",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,11357265.9746424
"SYR",10001000,"Syria",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4998018.56157415
"SYR",10001000,"Syria",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1838767.07601755
"SYR",10001000,"Syria",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,10908621.2324953
"SYR",10001000,"Syria",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4758475.08999966
"SYR",10001000,"Syria",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1591798.72237265
"SYR",10001000,"Syria",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,10780692.4011453
"SYR",10001000,"Syria",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4565383.14134304
"SYR",10001000,"Syria",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1449761.73609153
"SYR",10001000,"Syria",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,10963843.8691681
"SYR",10001000,"Syria",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4424534.5202124
"SYR",10001000,"Syria",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1397045.10028958
"SYR",10001000,"Syria",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,11265425.7733498
"SYR",10001000,"Syria",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4266321.54886954
"SYR",10001000,"Syria",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1382678.99112473
"SYR",10001000,"Syria",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,11616195.1580245
"SYR",10001000,"Syria",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,4070717.10814945
"SYR",10001000,"Syria",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1377646.52578171
"SYR",10001000,"Syria",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,12004695.9021617
"SYR",10001000,"Syria",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3850953.20925127
"SYR",10001000,"Syria",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1377775.30216724
"TUN",10001010,"Tunisia",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6864028.63605177
"TUN",10001010,"Tunisia",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2074614.41213109
"TUN",10001010,"Tunisia",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,906440.151586599
"TUN",10001010,"Tunisia",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7020028.36082802
"TUN",10001010,"Tunisia",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,2039102.77011867
"TUN",10001010,"Tunisia",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,885072.309898395
"TUN",10001010,"Tunisia",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7172114.82950751
"TUN",10001010,"Tunisia",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1995426.19690061
"TUN",10001010,"Tunisia",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,870791.666648774
"TUN",10001010,"Tunisia",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7317149.22460219
"TUN",10001010,"Tunisia",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1948020.55749662
"TUN",10001010,"Tunisia",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,863854.935479288
"TUN",10001010,"Tunisia",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7455199.38426124
"TUN",10001010,"Tunisia",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1900716.53394854
"TUN",10001010,"Tunisia",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,862714.969697726
"TUN",10001010,"Tunisia",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7589482.90471208
"TUN",10001010,"Tunisia",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1854453.88919538
"TUN",10001010,"Tunisia",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,863862.030330046
"TUN",10001010,"Tunisia",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7720488.57649039
"TUN",10001010,"Tunisia",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1809637.2202815
"TUN",10001010,"Tunisia",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,866789.565623906
"TUN",10001010,"Tunisia",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7846920.85840761
"TUN",10001010,"Tunisia",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1766422.51781719
"TUN",10001010,"Tunisia",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,874027.948568492
"TUN",10001010,"Tunisia",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7966434.17829368
"TUN",10001010,"Tunisia",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1728825.852139
"TUN",10001010,"Tunisia",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,886231.34538152
"TUN",10001010,"Tunisia",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8077561.89200315
"TUN",10001010,"Tunisia",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1700662.7124638
"TUN",10001010,"Tunisia",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,902762.362307459
"TUN",10001010,"Tunisia",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8181563.30426194
"TUN",10001010,"Tunisia",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1681537.94826911
"TUN",10001010,"Tunisia",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,922639.82565355
"TUN",10001010,"Tunisia",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8278394.77855779
"TUN",10001010,"Tunisia",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1671862.6841793
"TUN",10001010,"Tunisia",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,944699.149049407
"TUN",10001010,"Tunisia",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8366410.02229765
"TUN",10001010,"Tunisia",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1674614.01514752
"TUN",10001010,"Tunisia",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,968483.039632427
"TUN",10001010,"Tunisia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8447630.32012048
"TUN",10001010,"Tunisia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1689734.68632107
"TUN",10001010,"Tunisia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,991874.967962948
"TUN",10001010,"Tunisia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8525800.07936317
"TUN",10001010,"Tunisia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1714391.87600872
