"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"UKR",10001016,"Ukraine",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UMI",10001019,"United States Minor Outlying Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"URY",10001021,"Uruguay",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"USA",10001020,"United States of America",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UZB",10001022,"Uzbekistan",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VAT",10001024,"Vatican City",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VCT",10000972,"Saint Vincent and the Grenadines",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VEN",10001025,"Venezuela",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000356687899004923,0.000273236804970279,0.000578590452363858
"VGB",10000811,"British Virgin Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"VIR",10001027,"United States Virgin Islands",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VNM",10001026,"Vietnam",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000114925172454708,9.46621739577589e-05,0.000137895335166707
"VUT",10001023,"Vanuatu",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00791533793137564,0.00574026702350996,0.00999096427381599
"XAD",10000778,"Dhekelia and Akrotiri SBA",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"XCL",10000827,"Clipperton Island",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"XXX",604492668,"Scarborough Reef",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"YEM",10001030,"Yemen",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00811103190970784,0.00646092355655833,0.0103139705901352
"ZAF",10000987,"South Africa",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000129361713788992,0.000114932056323139,0.000147631219781361
"ZMB",10001031,"Zambia",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.140694442907928,0.129713374636061,0.155549356117769
"ZWE",10001032,"Zimbabwe",2011,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0281345202666277,0.0201604440994128,0.0364481509403061
"ABW",10000790,"Aruba",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.58676320577526e-05,4.85745155073222e-05,8.49478605423839e-05
"AGO",10000784,"Angola",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.119698350884175,0.101351790162482,0.138036423780797
"AIA",10000785,"Anguilla",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARM",10000789,"Armenia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ATF",10000858,"French Southern and Antarctic Territories",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BDI",10000815,"Burundi",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.104250919500957,0.0943452524448921,0.115546118488265
"BEL",10000799,"Belgium",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.340462688670547,0.324722127520861,0.358299907433381
"BFA",10000814,"Burkina Faso",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.582701559704276,0.561621813911796,0.611432445807087
"BGD",10000796,"Bangladesh",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0001659256207265,0.000119585514815669,0.000216112346471859
"BGR",10000813,"Bulgaria",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BMU",10000802,"Bermuda",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.73670743385466e-05,2.8288466914044e-05,4.68178308466044e-05
"BRA",10000809,"Brazil",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000135961231218689,0.00011105792918438,0.000162253390475186
"BRB",10000797,"Barbados",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.00090180044116e-05,4.65854810104735e-05,7.68251410925531e-05
"BVT",10000808,"Bouvet Island",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.62238385633701e-05,6.13016371719199e-05,0.00010057224642186
"CAF",10000822,"Central African Republic",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.452704755722109,0.247013498773128,0.657584266815688
"CAN",10000818,"Canada",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.71077745624413e-08,7.33989218278846e-09,8.09444643546731e-08
"CIV",10000833,"Côte d'Ivoire",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.402319114113084,0.382485396752848,0.421449416410174
"CMR",10000817,"Cameroon",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.201319385829739,0.16350243947441,0.239341701829463
"COD",10000839,"Democratic Republic of the Congo",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.361939486500436,0.32296437428277,0.401642670806232
"COG",10000961,"Congo",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.190528280800385,0.139817077856161,0.264833334171078
"COL",10000829,"Colombia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000472983361812832,0.000363412223479091,0.000640022311984885
"COM",10000830,"Comoros",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.096010981037228,0.0645448246330944,0.140130504620343
"CPV",10000819,"Cape Verde",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.44843154273893e-06,9.13887074931667e-07,2.29334799533912e-06
"CRI",10000832,"Costa Rica",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CUB",10000835,"Cuba",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.68995471703369e-05,2.22668858007473e-05,3.24021655299013e-05
"DMA",10000843,"Dominica",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.33540903017509e-05,6.07900410470838e-05,9.00773995273576e-05
"DZA",10000781,"Algeria",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.90123155665353e-07,4.89885548167907e-07,4.9070987869794e-07
"ECU",10000844,"Ecuador",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.90151211856948e-06,3.74499394383573e-06,6.17770343139509e-06
"EGY",10000845,"Egypt",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.11250833650663e-09,1.36639525558303e-10,9.5455057791029e-09
"ERI",10000848,"Eritrea",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0049372626788406,0.00340986204853328,0.00698853755397054
"ESH",10001029,"Western Sahara",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.037664416602577,0.0270625152817101,0.0507487740193277
"FLK",10000851,"Falkland Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.24818901477736,0.111831906174102,0.436902464522803
"GBR",10001018,"United Kingdom",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.428753119738894,0.415105070952053,0.445456596030649
"GIB",10000864,"Gibraltar",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.439341176150616,0.412604675821818,0.461076660702415
"GLP",10000868,"Guadeloupe",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.19356139375318,0.150257020409507,0.249724138898509
"GNB",10000872,"Guinea-Bissau",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.080523460582069,0.0459528533198534,0.132307143758083
"GNQ",10000847,"Equatorial Guinea",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.43067016396271,0.278945540109995,0.515126155135299
"GRC",10000865,"Greece",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.35929202654578e-06,2.52148490877179e-06,4.6392531958826e-06
"GUF",10000856,"French Guiana",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0015428919229055,0.00119421651454267,0.00197111362628143
"GUM",10000869,"Guam",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0210001584514023,0.0159447636672064,0.0273843469609876
"HKG",10000878,"Hong Kong",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.36577395776227e-05,4.43232035536035e-05,6.85610940577101e-05
"HRV",10000834,"Croatia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00433234448640691,0.00298274939812347,0.00592485827481276
"HUN",10000879,"Hungary",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00218176603351882,0.00195999423462503,0.00237949972199101
"IND",10000881,"India",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00210946727286177,0.00193968215277268,0.0022899197659461
"IOT",10000810,"British Indian Ocean Territory",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.24436382854043e-07,2.24414903975937e-07,2.2448325759725e-07
"IRQ",10000884,"Iraq",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ISR",10000887,"Israel",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.038412505121752,0.0317731193825961,0.0445610027689083
"KGZ",10000898,"Kyrgyzstan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000846270679954966,0.00071122524259809,0.000956947198540218
"KIR",10000895,"Kiribati",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KWT",10000897,"Kuwait",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00476523870281286,0.00412931425628976,0.00575833192446622
"LBN",10000901,"Lebanon",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.279854637312883,0.214467432493201,0.354517717770789
"LBY",10000904,"Libya",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.31655566583131e-08,7.31609225668952e-08,7.31719526458349e-08
"LSO",10000902,"Lesotho",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0484165388305533,0.0433110206199689,0.0541929694750037
"MDV",10000913,"Maldives",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MHL",10000916,"Marshall Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.425180966338134,0.404921940834601,0.442442977526093
"MLT",10000915,"Malta",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00863828982927284,0.00677675670922121,0.0114801279846122
"MNE",10000926,"Montenegro",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.356194473345109,0.320595788650803,0.380818873992737
"MRT",10000918,"Mauritania",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0107388192372389,0.00825236343733337,0.0140700600826583
"MSR",10000927,"Montserrat",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.258432896123633,0.239906918247881,0.279792383127376
"MYS",10000912,"Malaysia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.22820311009686e-05,1.89354147318678e-05,2.53369919402093e-05
"MYT",10000920,"Mayotte",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.004237488544336,9.78400981973868e-06,0.0251971571870894
"NAM",10000931,"Namibia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.69713412687664e-05,6.4754895530645e-05,9.41244092719258e-05
"NCL",10000935,"New Caledonia",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.330206360400201,0.217091347901768,0.449415624185473
"NFK",10000941,"Norfolk Island",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.290495283732095,0.251098905745837,0.332413595948629
"NIC",10000937,"Nicaragua",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.59764816803385e-05,2.04896932221571e-05,3.35420949272127e-05
"NLD",10000934,"Netherlands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.00187468092471e-06,5.70769534978941e-06,8.40353389668665e-06
"NRU",10000932,"Nauru",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.67250002126802e-08,9.67138468428236e-08,9.67419195608977e-08
"PAK",10000947,"Pakistan",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00225434167900513,0.00188119033754064,0.00271424481219691
"PAN",10000950,"Panama",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.82431057601754e-07,0,2.74619767617287e-07
"PER",10000954,"Peru",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.28921727142488e-05,6.88243120064685e-05,0.00010642438386721
"PHL",10000955,"Philippines",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.59930069789528e-05,3.86987644570371e-05,5.77643181440889e-05
"PIS",10000952,"Paracel Islands",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0241578130138,0.0199522408254494,0.0291575682745115
"POL",10000957,"Poland",2012,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
